topic_id,chunk_id,doc_id,query_id,generated_query,chunk_index,total_chunks,chunk_text,item_id,title,url,published_date,categories,topic_label,topic_keywords,topic_probability,topic_name
0,rusl20267_chunk021,rusl20267,rusl20267_chunk021_query,what is the government’s view on recruiting migrants?,21,27,"Innsatte og migranter … Det har vært mange nyhetsmeldinger om at arbeidsmigranter, hovedsakelig fra Sentral-Asia, har blitt rekruttert. Kilder Landinfo har intervjuet, mente at myndighetene anser det som lett å rekruttere migranter, på grunn av deres sårbarhet og ofte uavklarte juridiske status i Russland. Mange har ikke arbeidstillatelse og blir truet med deportasjon.",rusl20267,rusl20267,https://fln.dk/praksis/2026/februar/rusl20267/,2026-02-01,Rusland (I)|2026|2|Militære forhold og politi,0_military_recruitment_service_ukraine,"military, recruitment, service, ukraine, chechen, chechnya, russia, war, conscription, mobilization",0.199669252813027,ukraine military recruitment cluster
0,rusl20267_chunk022,rusl20267,rusl20267_chunk022_query,what are the requirements for obtaining Russian citizenship through military service,22,27,"Andre har arbeidstillatelse, og lokkes med statsborgerskap. Russland innførte lovendringer i september 2022 som gjør det mulig å få russisk statsborgerskap på fremskyndet vis, dersom man undertegner kontrakt om å tjenestegjøre i de russiske styrkene (Meduza 2023c). Det dreier seg også om migranter som nylig har blitt russiske borgere, men som ikke har registrert seg i militære registre.",rusl20267,rusl20267,https://fln.dk/praksis/2026/februar/rusl20267/,2026-02-01,Rusland (I)|2026|2|Militære forhold og politi,0_military_recruitment_service_ukraine,"military, recruitment, service, ukraine, chechen, chechnya, russia, war, conscription, mobilization",1.0,ukraine military recruitment cluster
0,rusl20267_chunk023,rusl20267,rusl20267_chunk023_query,raid against migrant communities in Moscow and St. Petersburg,23,27,"Det gjennomføres jevnlig raid mot migrantmiljøer, hovedsakelig i Moskva og St. Petersburg der det befinner seg mange arbeidsmigranter, flest fra Sentral-Asia, men også fra India, Syria og Somalia (Belovodyev & Systema 2024; uavhengig nyhetstjeneste B, møte april 2024; Kyiv Post 2024)” Der kan endvidere henvises til EUAA, The Russian Federation: Country Focus (december 2025), side 92.",rusl20267,rusl20267,https://fln.dk/praksis/2026/februar/rusl20267/,2026-02-01,Rusland (I)|2026|2|Militære forhold og politi,0_military_recruitment_service_ukraine,"military, recruitment, service, ukraine, chechen, chechnya, russia, war, conscription, mobilization",0.12730071400062387,ukraine military recruitment cluster
31,rusl20267_chunk024,rusl20267,rusl20267_chunk024_query,Flygtningenævnets vurdering af risiko for tvangsrekruttering til Ukraine,24,27,"Efter en samlet vurdering af de foreliggende baggrundsoplysninger sammenholdt med ansøgerens profil og oplysningerne om hans personlige forhold i øvrigt finder Flygtningenævnet, at ansøgeren ikke har sandsynliggjort, at han ved en tilbagevenden til Rusland vil være i en sådan risiko for at blive udsat for tvangsrekruttering til krigen i Ukraine, at det anførte forhold kan føre til asyl.",rusl20267,rusl20267,https://fln.dk/praksis/2026/februar/rusl20267/,2026-02-01,Rusland (I)|2026|2|Militære forhold og politi,31_risiko_forfølgelse_vurdering_af,"risiko, forfølgelse, vurdering, af, flygtningenævnets, på, mobilisering, baseret, syrien, for",0.08162514907161231,Refugee Protection Risk Assessment
2,rusl20267_chunk025,rusl20267,rusl20267_chunk025_query,provide a definition of credibility assessment,25,27,"Det forhold, at myndighederne måtte have opsøgt hans ægtefælles bopæl efter udrejsen, kan efter oplysningerne om den russiske rekrutteringsindsats og sagens øvrige oplysninger ikke føre til en anden vurdering. De avisartikler, som advokaten har fremlagt i forbindelse med sit advokatindlæg, kan heller ikke føre til en ændret vurdering.",rusl20267,rusl20267,https://fln.dk/praksis/2026/februar/rusl20267/,2026-02-01,Rusland (I)|2026|2|Militære forhold og politi,2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.20485501305804057,Credibility Assessment Definitions
0,rusl20267_chunk026,rusl20267,rusl20267_chunk026_query,provide a definition of asyl case based on the circumstances surrounding an emigration from Russia in 2022,26,27,"Det tilføjes, at heller ikke ansøgerens udrejse af Rusland i [efteråret] 2022 efter annonceringen af den delvise mobilisering til krigen i Ukraine sammenholdt med sagens omstændigheder i øvrigt kan føre til asyl. Flygtningenævnet stadfæster herefter Udlændingestyrelsens afgørelse.”
Løbenummer: Rusl/2026/7/tmlo",rusl20267,rusl20267,https://fln.dk/praksis/2026/februar/rusl20267/,2026-02-01,Rusland (I)|2026|2|Militære forhold og politi,0_military_recruitment_service_ukraine,"military, recruitment, service, ukraine, chechen, chechnya, russia, war, conscription, mobilization",0.06067829286391912,ukraine military recruitment cluster
7,niga20262_chunk000,niga20262,niga20262_chunk000_query,provide a definition of the flygtningenævnet assessment regarding a female Nigerian citizen and her three children,0,16,"Nævnet hjemviste i februar 2026 Udlændingestyrelsens afgørelse vedrørende en kvindelig statsborger samt tre børn fra Nigeria. Indrejst i 2024. Flygtningenævnet udtalte: 
”Ansøgeren er etnisk edo og kristen af trosretning fra [by], [provins], Nigeria. Ansøgeren har ikke været medlem af politiske eller religiøse foreninger eller organisationer eller i øvrigt været politisk aktiv.",niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,7_citizen_admitted_male_flygtningenævnet,"citizen, admitted, male, flygtningenævnet, decision, female, syria, regarding, syrian, minor",0.3083332648502735,Flygtningenævnet Syrian Citizen Decisions
32,niga20262_chunk001,niga20262,niga20262_chunk001_query,what is the asylum motivation of an applicant who fears violence in Nigeria due to being lesbian and having a sexual relationship with a man?,1,16,"Ansøgeren har som asylmotiv henvist til, at hun er lesbisk og har haft et seksuelt forhold til en vinde i Nigeria. Ansøgeren frygter derfor at blive slået ihjel eller fængslet af politiet i Nigeria eller slået ihjel af [en selvtægtsgruppe] eller af ægtefællens familie.",niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,32_orientation_sexual_lgbt_due,"orientation, sexual, lgbt, due, homosexuality, motivation, persecution, violence, based, being",0.1249052434184176,Asylum Motivations: Sexual Orientation
19,niga20262_chunk002,niga20262,niga20262_chunk002_query,what is the assessment of the applicant's account being inconsistent and constructed?,2,16,"Flygtningenævnet finder, at ansøgerens beskrivelse af begivenhedsforløbet i asylansøgningsskemaet og samtalerne med Udlændingestyrelsen er indholdsmæssigt utroværdig, ligesom den forekommer konstrueret og uden baggrund i selvoplevede hændelser.",niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,19_explanation_explanations_applicant_an,"explanation, explanations, applicant, an, video, impartial, constructed, objective, questions, inconsistent",0.08030680158873728,Applicant Explanation Assessment
1,niga20262_chunk003,niga20262,niga20262_chunk003_query,provide an overview of the circumstances surrounding a case involving an assault and infidelity,3,16,"Dette gør sig gældende i forhold til hendes forklaring om forholdet til [A], om overfaldet [i en offentligt tilgængelig bygning] og optakten hertil, om hendes ægtefælles tilgivelse af hendes utroskab kort efter at være blevet gjort bekendt hermed, og om, at gerningspersonerne/den pågældende gruppe skulle have fundet frem til hendes identitet og [familiemedlem As] bopæl og forsøgt at finde hende dé",niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,1_describe_police_threats_applicant,"describe, police, threats, applicant, torture, spouse, relationship, between, his, family",0.12540906995654474,Applicant Family Legal Disputes
109,niga20262_chunk004,niga20262,niga20262_chunk004_query,r ¾-1 år efter overfaldet.,4,16,r ¾-1 år efter overfaldet.,niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,109_overførsel_klageren_til_afskåret,"overførsel, klageren, til, afskåret, overføre, karakter, rumænien, sådan, er, polen",1.0,Transfer Restrictions And Poland/Romania
1,niga20262_chunk005,niga20262,niga20262_chunk005_query,define camera surveillance in a public building and image sharing,5,16,"Dette gør sig også gældende i forhold til hendes forklaring om, at der uden hendes vidende var blevet installeret et kamera [i en offentligt tilgængelig bygning], som tog et billede af hende og [A], mens de kyssede, og at den pågældende gruppe havde fået dette billede og sendt det til [familiemedlem B], samt at gruppen mere end 1 år efter overfaldet havde opsøgt hendes ægtefælle i deres tidligere ",niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,1_describe_police_threats_applicant,"describe, police, threats, applicant, torture, spouse, relationship, between, his, family",0.09088782808612908,Applicant Family Legal Disputes
125,niga20262_chunk006,niga20262,niga20262_chunk006_query,find her in a common home,6,16,"fælles hjem for at finde hende.

Det pågældende billede, som ansøgeren udleverede under samtalen [i vinteren 2024/2025], fremstår desuden opstillet. Efter indholdet af de samtidigt fremlagte breve fra [hospital] og [myndighed] fremstår de som konstruerede til lejligheden.",niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,125_husbands_missing_married_deceased,"husbands, missing, married, deceased, whose, administrative, those, reintegration, foreign, nationals",1.0,Marital Status And Administrative Issues
1,niga20262_chunk007,niga20262,niga20262_chunk007_query,what is the explanation of a claim about children being threatened and a physical contact incident?,7,16,"Ansøgeren har endvidere til dels forklaret udbyggende, bl.a. idet hun under samtalen [i vinteren 2024/2025] nu forklarede, at hendes børn var i fare for at blive taget fra hende og slået ihjel af hendes ægtefælles familie, og at hun som [teenager] havde berørt en piges bryster, hvilket havde givet hende problemer.",niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,1_describe_police_threats_applicant,"describe, police, threats, applicant, torture, spouse, relationship, between, his, family",0.18224932138970604,Applicant Family Legal Disputes
-1,niga20262_chunk008,niga20262,niga20262_chunk008_query,what is the semantic content of a woman watching lesbian pornography and engaging in self-pleasure?,8,16,"Hun forklarede nu også, at hun efter episoden i skolen – der fandt sted omkring [slutningen af 1990’erne] – så lesbisk pornografi på sin telefon – og tilfredsstillede sig selv seksuelt imens.",niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.030264812309922128,Outliers
-1,niga20262_chunk009,niga20262,niga20262_chunk009_query,define the concept of “hendes drøm gik i opfyldelse”,9,16,"Under samtalen [i vinteren 2024/2025] forklarede ansøgeren nu endvidere, at hun i lang tid gik og ventede på at finde en kvinde, som hun kunne være sammen med, hvorfor ”hendes drøm gik i opfyldelse” under samtalen med [A] i ansøgerens butik/salon.",niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.07244634111538997,Outliers
17,niga20262_chunk010,niga20262,niga20262_chunk010_query,explain the discrepancy in the applicant’s statements regarding her sexuality,10,16,"Desuden har ansøgeren forklaret divergerende bl.a. i forhold til, at hun i asylansøgningsskemaet og ved oplysnings- og motivsamtalen oplyste, at hun er biseksuel, mens hun under samtalen [i vinteren 2024/2025] oplyste, at hun aldrig har været tiltrukket af mænd.",niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,17_sexual_orientation_sexuality_his,"sexual, orientation, sexuality, his, their, explanation, homosexuality, applicant, explain, about",0.6985953722354947,Applicant Sexual Orientation Explanation
17,niga20262_chunk011,niga20262,niga20262_chunk011_query,what is the meaning of the statement about a teenager surprising a friend of her mother while she was watching lesbian pornography,11,16,"Ansøgeren har desuden forklaret utroværdigt og divergerende om en hændelse, da hun var [teenager], hvor hun overraskede en af sin mors veninder, mens denne så lesbisk pornografi.",niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,17_sexual_orientation_sexuality_his,"sexual, orientation, sexuality, his, their, explanation, homosexuality, applicant, explain, about",0.028044041551494214,Applicant Sexual Orientation Explanation
23,niga20262_chunk012,niga20262,niga20262_chunk012_query,what is the flygtningenævnet’s decision regarding the applicant’s explanation of sexual violence and abuse?,12,16,"Endelig har ansøgeren under nævnsmødet som noget nyt forklaret, at hun under ægteskabet mange gange forsøgte at modsætte sig, når hendes ægtefælle ville have sex med hende, hvilket udviklede sig til skænderier og slåskampe, og at hun blev voldtaget. Flygtningenævnet tilsidesætter derfor ansøgerens forklaring.",niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,23_flygtningenævnet_applicant_explanation_explanations,"flygtningenævnet, applicant, explanation, explanations, assessment, overreach, stance, emergence, footage, origin",0.10374137333467116,Flygtningenævnet Applicant Assessment
104,niga20262_chunk013,niga20262,niga20262_chunk013_query,stadfæster Flygtningenævnets afgørelse vedrørende asylmotiv,13,16,"Ansøgeren har herefter ikke sandsynliggjort, at hun og hendes børn ved en tilbagevenden til Nigeria vil være i risiko for asylbegrundende forfølgelse på baggrund af det af hende påberåbte asylmotiv, og Flygtningenævnet stadfæster derfor Udlændingestyrelsens afgørelse med hensyn til dette asylmotiv.",niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,104_asylmotiv_vurdering_flygtningenævnets_vedrørende,"asylmotiv, vurdering, flygtningenævnets, vedrørende, ansøgerens, af, asylmotiver, baseret, konflikt, myndigheder",1.0,Asylvurdering Ved Flygtningenævnet
84,niga20262_chunk014,niga20262,niga20262_chunk014_query,risk of female circumcision as an asylum motive,14,16,"Ansøgeren har imidlertid på vegne af sin datter, [B], [0-3 år], kort før nævnsmødet som nyt asylmotiv anført, at hendes datter vil være i risiko for asylbegrundende forfølgelse eller behandling i strid med bl.a. Den Europæiske Menneskerettighedskonventions artikel 3, idet hendes datter ved en tilbagevenden til Nigeria risikerer at blive udsat for kvindelig omskæring.",niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,84_circumcision_female_ethiopia_genital,"circumcision, female, ethiopia, genital, mutilation, fgm, forced, prevalence, sterilization, kenya",1.0,Female Genital Mutilation Ethiopia
74,niga20262_chunk015,niga20262,niga20262_chunk015_query,provide a definition of asylum motive,15,16,"Udlændingestyrelsen har ikke taget stilling til dette asylmotiv, og sagerne hjemvises derfor til Udlændingestyrelsen med henblik herpå.” Niga/2026/2/edo",niga20262,niga20262,https://fln.dk/praksis/2026/februar/niga20262/,2026-02-01,Nigeria (I)|2026|2|Agents of Persecution|Køns- og æresrelateret forfølgelse - Anden forfølgelse|Køns- og æresrelaret forfølgelse - LGBT+|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Hjemvisning|Medfølgende mindreårige børn|Sur Place,74_motivation_motive_asylum_fear,"motivation, motive, asylum, fear, definition, imprisonment, based, trauma, torture, provide",0.32394677221150925,Asylum Seeking And Motivation
54,dub-tysk20261_chunk000_dup1,dub-tysk20261,dub-tysk20261_chunk000_dup1_query,define credibility assessment in the context of asylum cases,0,11,"Nævnet stadfæstede i februar 2026 Udlændingestyrelsens afgørelse om overførsel til Tyskland i medfør af udlændingelovens § 48 a, stk. 1, 1. pkt., jf. § 29 a, stk. 1, jf. Dublinforordningen, vedrørende en mand, der har indgivet ansøgning om asyl i Tyskland. Sagen blev behandlet på formandskompetence.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/februar/dub-tysk20261/,2026-02-01,Tyskland (II)|2026|2|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Helbredsmæssige forhold,54_cases_define_credibility_context,"cases, define, credibility, context, assessment, asylum, in, assessments, reverse, factual",1.0,Asylum Credibility Assessment Criteria
-1,dub-tysk20261_chunk001_dup1,dub-tysk20261,dub-tysk20261_chunk001_dup1_query,what is the Flygtningenævnet’s statement regarding the handling of a case due to health issues?,1,11,"DRC Dansk Flygtningehjælp henviste som begrundelse for, at klagerens sag skulle behandles i Danmark, blandt andet til klagerens helbredsmæssige forhold. Efter en gennemgang af sagen, udtalte Flygtningenævnet blandt andet: ” Det fremgår af udlændingelovens § 48 a, stk.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/februar/dub-tysk20261/,2026-02-01,Tyskland (II)|2026|2|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Helbredsmæssige forhold,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.026925744773916887,Outliers
40,dub-tysk20261_chunk002_dup1,dub-tysk20261,dub-tysk20261_chunk002_dup1_query,provide a definition of asylum claim under section 7,2,11,"1, 1. pkt., at påberåber en udlænding sig at være omfattet af § 7, træffer Udlændingestyrelsen snarest muligt afgørelse om afvisning eller overførsel efter reglerne i kapitel 5 a. Det fremgår af kapitel 5 a, jf. § 29 a, stk. 1, at en udlænding kan afvises eller overføres til en anden medlemsstat efter reglerne i Dublinforordningen.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/februar/dub-tysk20261/,2026-02-01,Tyskland (II)|2026|2|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Helbredsmæssige forhold,40_section_claim_under_definition,"section, claim, under, definition, asylum, provide, excluded, covered, 10, paragraph",1.0,Asylum Claim Definitions
57,dub-tysk20261_chunk003_dup1,dub-tysk20261,dub-tysk20261_chunk003_dup1_query,what is the obligation of Germany regarding the claimant following the withdrawal of the application?,3,11,"I den foreliggende sag har nævnet lagt til grund, at klageren har indgivet en ansøgning om international beskyttelse i Tyskland, og at klageren har trukket sin ansøgning tilbage under behandlingen. Flygtningenævnet finder på denne baggrund, at Tyskland er forpligtet til at modtage klageren, jf. forordningens artikel 18, stk.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/februar/dub-tysk20261/,2026-02-01,Tyskland (II)|2026|2|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Helbredsmæssige forhold,57_obligation_germany_claimant_legal,"obligation, germany, claimant, legal, accept, international, 18, protection, regarding, does",1.0,German Claimant Legal Obligations
112,dub-tysk20261_chunk004_dup1,dub-tysk20261,dub-tysk20261_chunk004_dup1_query,what is Tyskland’s responsibility regarding an application for international protection,4,11,"1, litra c, og at Tyskland dermed er ansvarlig for at behandle klagerens ansøgning om international beskyttelse. Det bemærkes herved, at Tyskland [i efteråret]2025 har accepteret at modtage klageren i medfør af pågældende bestemmelse.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/februar/dub-tysk20261/,2026-02-01,Tyskland (II)|2026|2|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Helbredsmæssige forhold,112_tyskland_responsibility_international_protection,"tyskland, responsibility, international, protection, application, responsible, nederlandene, handling, for, an",0.933052979475772,germany’s international protection responsibility
-1,dub-tysk20261_chunk005_dup1,dub-tysk20261,dub-tysk20261_chunk005_dup1_query,what is the legal basis for assessing an asylum case based on conflicts in a German asylum center,5,11,"Det af DRC Dansk Flygtningehjælp anførte om, at klageren har haft konflikter med grupperinger i asylcenteret i Tyskland, kan ikke føre til, at klagerens asylsag skal behandles i Danmark. Flygtningenævnet bemærker hertil, at klageren til oplysnings- og motivsamtalen med Udlændingestyrelsen har oplyst, at han ikke har haft problemer med grupperinger herunder privatpersoner i Tyskland.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/februar/dub-tysk20261/,2026-02-01,Tyskland (II)|2026|2|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Helbredsmæssige forhold,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.0023646042712707634,Outliers
-1,dub-tysk20261_chunk006_dup1,dub-tysk20261,dub-tysk20261_chunk006_dup1_query,what is the legal consequence of having an infection and not receiving medical care in Germany regarding an asylum case?,6,11,"Det af DRC Dansk Flygtningehjælp anførte om, at klageren har infektion i sin [kropsdel], og at han ikke har modtaget lægehjælp i Tyskland, kan heller ikke føre til, at klagerens asylsag skal behandles i Danmark. Flygtningenævnet kan i den forbindelse henvise klageren til at rette henvendelse til rette myndigheder i Tyskland.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/februar/dub-tysk20261/,2026-02-01,Tyskland (II)|2026|2|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Helbredsmæssige forhold,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.0025179318809317257,Outliers
103,dub-tysk20261_chunk007_dup1,dub-tysk20261,dub-tysk20261_chunk007_dup1_query,what are the conditions under which the Danish authorities can notify German authorities about the claimant’s health situation,7,11,"Det bemærkes endvidere, at Hjemrejsestyrelsen forinden overførsel af klageren til Tyskland kan underrette de tyske myndigheder om klagerens helbredsmæssige forhold, såfremt klageren samtykker hertil, jf. forordningens artikel 32.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/februar/dub-tysk20261/,2026-02-01,Tyskland (II)|2026|2|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Helbredsmæssige forhold,103_health_notifying_german_authorities,"health, notifying, german, authorities, hjemrejsestyrelsen, about, conditions, which, claimant, appropriate",1.0,health notifications and claimant status
-1,dub-tysk20261_chunk008_dup1,dub-tysk20261,dub-tysk20261_chunk008_dup1_query,what is the legal basis for transferring an asylum seeker case to Germany?,8,11,"Flygtningenævnet finder ikke, at de generelle forhold og levevilkår for asylansøgere i Tyskland er af en sådan karakter, at Danmark er afskåret fra at overføre klageren til Tyskland, jf. forordningens artikel 3, stk. 2, 2. led.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/februar/dub-tysk20261/,2026-02-01,Tyskland (II)|2026|2|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Helbredsmæssige forhold,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.03266929935260256,Outliers
35,dub-tysk20261_chunk009_dup1,dub-tysk20261,dub-tysk20261_chunk009_dup1_query,Flygtningenævnets afgørelse om omgørelse af Udlændingestyrelsens afgørelse,9,11,"Flygtningenævnet finder, at der ikke foreligger sådanne særlige hensyn, herunder af humanitær karakter, at asylansøgningen bør behandles i Danmark, jf. forordningens artikel 17, stk. 1. På den baggrund skal Flygtningenævnet meddele, at nævnet efter en gennemgang af sagen ikke finder grundlag for at omgøre Udlændingestyrelsens afgørelse, jf. udlændingelovens § 48 a, stk.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/februar/dub-tysk20261/,2026-02-01,Tyskland (II)|2026|2|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Helbredsmæssige forhold,35_afgørelse_omgørelse_om_udlændingestyrelsens,"afgørelse, omgørelse, om, udlændingestyrelsens, flygtningenævnets, omgøre, af, ikke, at, udsættelse",1.0,Appeals And Revisions Of Decisions
2,dub-tysk20261_chunk010_dup1,dub-tysk20261,dub-tysk20261_chunk010_dup1_query,provide a definition of credibility assessment,10,11,"1, 1. pkt., jf. § 29 a, stk. 1, jf. Dublinforordningen.” Dub-Tysk/2026/1/DIEI",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/februar/dub-tysk20261/,2026-02-01,Tyskland (II)|2026|2|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Helbredsmæssige forhold,2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.6508431827245417,Credibility Assessment Definitions
