qid,docid,docno,rank,score,query,query_toks,text
104,3287,bosn20262_chunk007,10,886.4703812302142,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet kan endelig tilslutte sig Udlændingestyrelsens vurdering af, at der ikke er forhold, der understøtter ansøgerens frygt for at ansøger vil kunne opleve konflikter med dele af lokalbefolkningen grundet ansøgerens efternavn og som følge heraf skulle være i risiko for asylbegrundende forfølgelse."
104,4319,jord20261_chunk010,11,884.31475476678,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet afviser herefter og efter en samlet vurdering ansøgerens forklaring om sine asylmotiver. Flygtningenævnet finder på den anførte baggrund, at ansøgeren ikke har sandsynliggjort, at [ansøgeren] ved en tilbagevenden til Jordan vil være i risiko for forfølgelse eller overgreb omfattet af udlændingelovens § 7."
104,4788,kina20261_chunk014,12,876.7760657222434,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet finder efter en samlet vurdering, at ansøgerne ikke har sandsynliggjort, at de har en asylbegrundende konflikt med de kinesiske myndigheder som følge af den mandlige ansøgers opslag på [socialt medie] efter hans tre henvendelser til de kinesiske myndigheder i perioden 2019-2024 vedrørende hans ægtefælles tvangssterilisation."
104,3070,jord20262_chunk007,13,875.9457770384126,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet kan i det væsentlige lægge ansøgerens forklaring til grund. Nævnet lægger således til grund, at ansøgeren efter frifindelsen for at have krænket [ægtefælle A’s familiemedlem] har modtaget flere trusler fra [ægtefælle A’s] familie, men det er nævnets vurdering, at dette forhold ikke har den fornødne karakter og intensitet til, at der kan meddeles ansøgeren asyl."
104,4861,rusl20266_chunk033,14,874.6034513182074,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet lægger ved denne vurdering vægt på, at ansøgeren efter sin forklaring fik udstedt russisk udenrigspas og kunne udrejse uden vanskeligheder. Nævnet lægger endvidere vægt på ansøgerens forklaring om, at hans far afviste rekruttering med henvisning til, at han skulle passe familiens landsted uden, at der skete hverken ansøgerens far eller ansøgeren noget i dagene derefter."
104,4744,rusl20265_chunk008,15,865.3055821070071,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}",Flygtningenævnet kan efter en samlet vurdering af oplysningerne i sagen ikke lægge ansøgernes forklaring om deres asylmotiver til grund.
104,4313,jord20261_chunk004,16,864.8367259171957,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet finder, at ansøgerens forklaring om sine asylmotiver på centrale punkter af betydning for vurderingen af [ansøgerens] aktuelle situation fremstår usammenhængende og ikke-overbevisende."
104,3177,stat20266_chunk007,17,856.9571928751475,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet har ved denne vurdering navnlig lagt vægt på, at klageren alene har haft ophold i Danmark fra [efteråret] 2014 frem til sin udrejse i [efteråret] 2016, og at han ikke på noget tidspunkt har haft en familiemæssig tilknytning her til landet."
104,5397,dub-span20261_chunk006,18,846.1319690420352,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet finder ikke at de generelle forhold og levevilkår for asylansøgere i Spanien er af en sådan karakter, at Danmark er afskåret fra at overføre klageren til Spanien, jf. forordningens artikel 3, stk. 2, 2. led. I denne vurdering er indgået AIDAs Country Report fra april 2025 vedrørende asylproceduren samt modtage- og indkvarteringsforholdene for asylansøgere i Spanien."
104,5763,iran202564_chunk006,19,841.2659911570184,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet lægger denne vurdering til grund ved sagens behandling. Spørgsmålet er herefter, om klageren er udelukket fra at blive meddelt opholdstilladelse efter udlændingelovens § 10, stk. 3, 1. pkt. Det fremgår af udlændingelovens § 10, stk. 3, 1. pkt., at en udlænding, som har indrejseforbud efter § 32, stk."
104,2948,dub-span20264_chunk009,20,840.803090151829,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet finder, at de generelle forhold og levevilkår for asylansøgere i Spanien ikke er af en sådan karakter, at Danmark er afskåret fra at overføre klageren til Spanien, jf. forordningens artikel 3, stk. 2, 2. led. I denne vurdering er indgået AIDAs Country Report fra april 2025 vedrørende asylproceduren samt modtage- og indkvarteringsforholdene for asylansøgere i Spanien."
104,4250,dub-span20263_chunk011,21,840.803090151829,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet finder, at de generelle forhold og levevilkår for asylansøgere i Spanien ikke er af en sådan karakter, at Danmark er afskåret fra at overføre klageren til Spanien, jf. forordningens artikel 3, stk. 2, 2. led. I denne vurdering er indgået AIDAs Country Report fra april 2025 vedrørende asylproceduren samt modtage- og indkvarteringsforholdene for asylansøgere i Spanien."
104,442,ugan202617_chunk017,22,838.1631201197208,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Der er efter Flygtningenævnets vurdering tale om betydelige divergenser vedrørende helt afgørende og centrale forhold for ansøgerens asylmotiv. Flygtningenævnet har også lagt vægt på, at ansøgeren først udrejste af Uganda [i foråret] 2024 – det vil sige knap 1 år efter det tidspunkt, hvor han ifølge sin forklaring skulle være blevet frihedsberøvet af 4 personer."
104,823,tyrk20266_chunk025,23,834.7805536284479,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet bemærker, at selv om det af baggrundsoplysningerne fremgår, at strafforfølgelse kan anvendes som led af oppositionen i Tyrkiet, kræver det fortsat for at kunne begrunde asyl en tilstrækkelig grad af intensitet. Efter en konkret vurdering Flygtningenævnet ikke, at det har været tilfældet i den foreliggende sag."
104,3481,rusl202637_chunk011,24,834.3255766595091,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet lægger ved vurderingen af ansøgerens forklaring videre vægt på, at ansøgeren har forklaret forskelligt om væsentlige forhold vedrørende forløbet under og efter hans tilbageholdelse af de tjetjenske myndigheder."
104,497,syri202613_chunk022,25,830.1009102696253,Asylvurdering Ved Flygtningenævnet,"{'##rder': 198.41769409179688, 'fly': 145.6180877685547, '##gt': 144.51214599609375, '##yl': 132.6949005126953, '##vu': 129.2460479736328, 'as': 129.01535034179688, 've': 125.31246948242188, '##ing': 105.90020751953125, '##vn': 94.42825317382812, '##d': 85.1834487915039, '##ning': 70.014404296875, '##et': 69.68467712402344, 'flying': 58.753204345703125, '##æ': 47.52964401245117, 'flight': 43.538700103759766, 'truss': 35.008872985839844, 'technique': 29.99112892150879, 'theory': 29.86672592163086, '##en': 29.397920608520508, 'm': 21.648193359375, 'norway': 20.843584060668945, 'the': 18.988338470458984, '##ung': 18.10740852355957, 'is': 15.443180084228516, 'germany': 15.368184089660645, '##tion': 12.967775344848633, ',': 12.759634971618652, 'movement': 9.488789558410645, '##ting': 8.446565628051758, '##nd': 7.492892265319824, 'design': 7.094592094421387, 'e': 6.529221534729004, '##ation': 5.3485798835754395, 'evolution': 5.152308464050293, 'und': 4.741713523864746, '##sen': 4.525744915008545, 'model': 3.9335296154022217, 'transport': 3.5953938961029053, 'danish': 3.5183145999908447, '##sel': 2.669748067855835, '##ed': 2.563302755355835, '##g': 2.00337553024292, '##ø': 1.9297126531600952, 'it': 1.3636528253555298, '.': 1.2401491403579712, 'pilot': 0.9253944158554077, 'a': 0.38376033306121826}","Flygtningenævnet bemærker, at det fremgår af guidelines fra UNCHR vedrørende asylansøgere fra Syrien udgivet i maj 2026 blandt andet, at børn og kvinder er oplistet som en risikoprofil, hvilket forhold nævnet har medtaget i sin samlede vurdering. Ansøgeren har desuden henvist til, at hun ved en tilbagevenden til Syrien vil være i risiko for forfølgelse, fordi hun er kurder."
